ODL,Articolo,Cliente,Completato,Criticità,Data di Fine,Data di Inizio,Kg da utilizzare,Lotto Materiale,Materiale,Non conformità 2026,Ore di Produzione,Peso medio,Pezzi da produrre,Pressa,Settimana e trimestre
00170L,1488 (https://www.notion.so/1488-2328d05f0fa38009a4a3e07cc82d64ff?pvs=21),Comeletric,Done,,"March 25, 2026 7:35 (GMT+1)","March 24, 2026 2:47 (GMT+1)",145.31,1260305 026,VAMPAMID 66 3028 V0 GRIGIO 3412,,1 giorni 4 ore 48 minuti,18.164,8000,SD130-1 (https://www.notion.so/SD130-1-2328d05f0fa380778978dff07cc9ff7d?pvs=21),"Settimana: 13, Trimestre: 1"
00171L,1488 (https://www.notion.so/1488-2328d05f0fa38009a4a3e07cc82d64ff?pvs=21),Comeletric,Done,,"March 26, 2026 11:23 (GMT+1)","March 25, 2026 7:35 (GMT+1)",145.31,1260305 026,VAMPAMID 66 3028 V0 GRIGIO 3412,,1 giorni 3 ore 48 minuti,18.164,8000,SD130-1 (https://www.notion.so/SD130-1-2328d05f0fa380778978dff07cc9ff7d?pvs=21),"Settimana: 13, Trimestre: 1"
00172L,1488 (https://www.notion.so/1488-2328d05f0fa38009a4a3e07cc82d64ff?pvs=21),Comeletric,Done,,"March 27, 2026 15:37 (GMT+1)","March 26, 2026 11:23 (GMT+1)",145.31,1260305 026,VAMPAMID 66 3028 V0 GRIGIO 3412,,1 giorni 4 ore 14 minuti,18.164,8000,SD130-1 (https://www.notion.so/SD130-1-2328d05f0fa380778978dff07cc9ff7d?pvs=21),"Settimana: 13, Trimestre: 1"
00101L,3025 (https://www.notion.so/3025-2388d05f0fa38052993bcfa371977ded?pvs=21),Comeletric,Done,,"March 20, 2026 14:00 (GMT+1)","March 17, 2026 0:41 (GMT+1)",139.76,1260305 026,VAMPAMID 66 3028 V0 GRIGIO 3412,,3 giorni 13 ore 19 minuti,11.647,12000,SD130-1 (https://www.notion.so/SD130-1-2328d05f0fa380778978dff07cc9ff7d?pvs=21),"Settimana: 12, Trimestre: 1"
00102L,3025 (https://www.notion.so/3025-2388d05f0fa38052993bcfa371977ded?pvs=21),Comeletric,Done,,"March 24, 2026 2:47 (GMT+1)","March 20, 2026 14:00 (GMT+1)",139.76,1260305 026,VAMPAMID 66 3028 V0 GRIGIO 3412,,1 giorni 12 ore 47 minuti,11.647,12000,SD130-1 (https://www.notion.so/SD130-1-2328d05f0fa380778978dff07cc9ff7d?pvs=21),"Settimana: 12, Trimestre: 1"
00103L,3025 (https://www.notion.so/3025-2388d05f0fa38052993bcfa371977ded?pvs=21),Comeletric,Done,,"April 8, 2026 20:46 (GMT+2)","April 7, 2026 9:00 (GMT+2)",139.76,1260305 026,VAMPAMID 66 3028 V0 GRIGIO 3412,,1 giorni 11 ore 46 minuti,11.647,12000,SD100-4 (https://www.notion.so/SD100-4-2788d05f0fa3803ba65acc537617954c?pvs=21),"Settimana: 15, Trimestre: 2"
00181L,39540300 (https://www.notion.so/39540300-2e38d05f0fa3809f9707ed3770a34360?pvs=21),TP-Reflex,Done,,"March 6, 2026 18:16 (GMT+1)","March 3, 2026 14:05 (GMT+1)",951,F-38171 + 44098,PA 6 30 FV NATURALE MX/N + ST/PA 891759 BEIGE,,3 giorni 4 ore 11 minuti,23.775,40000,SD100-4 (https://www.notion.so/SD100-4-2788d05f0fa3803ba65acc537617954c?pvs=21),"Settimana: 10, Trimestre: 1"
00233L,39510210 (https://www.notion.so/39510210-23a8d05f0fa380a389c7c7b8d7f3cd07?pvs=21),TP-Reflex,Done,,"March 3, 2026 0:41 (GMT+1)","March 2, 2026 9:00 (GMT+1)",214.42,50028,POLIMID A SG NATURALE LDM/F,,0 giorni 15 ore 41 minuti,2.978,72000,WB240-7 (https://www.notion.so/WB240-7-2308d05f0fa3803cae6ae78a4784f24e?pvs=21),"Settimana: 10, Trimestre: 1"
00234L,39510210 (https://www.notion.so/39510210-23a8d05f0fa380a389c7c7b8d7f3cd07?pvs=21),TP-Reflex,Done,,"March 4, 2026 7:14 (GMT+1)","March 3, 2026 0:41 (GMT+1)",214.42,50028,POLIMID A SG NATURALE LDM/F,,1 giorni 6 ore 33 minuti,2.978,72000,WB240-7 (https://www.notion.so/WB240-7-2308d05f0fa3803cae6ae78a4784f24e?pvs=21),"Settimana: 10, Trimestre: 1"
00235L,39510210 (https://www.notion.so/39510210-23a8d05f0fa380a389c7c7b8d7f3cd07?pvs=21),TP-Reflex,Done,,"March 5, 2026 2:57 (GMT+1)","March 4, 2026 7:14 (GMT+1)",214.42,50028,POLIMID A SG NATURALE LDM/F,,0 giorni 19 ore 43 minuti,2.978,72000,WB240-7 (https://www.notion.so/WB240-7-2308d05f0fa3803cae6ae78a4784f24e?pvs=21),"Settimana: 10, Trimestre: 1"
00236L,39510210 (https://www.notion.so/39510210-23a8d05f0fa380a389c7c7b8d7f3cd07?pvs=21),TP-Reflex,Done,,"March 5, 2026 23:50 (GMT+1)","March 5, 2026 2:57 (GMT+1)",214.42,50028,POLIMID A SG NATURALE LDM/F,,0 giorni 20 ore 53 minuti,2.978,72000,WB240-7 (https://www.notion.so/WB240-7-2308d05f0fa3803cae6ae78a4784f24e?pvs=21),"Settimana: 10, Trimestre: 1"
00237L,39510210 (https://www.notion.so/39510210-23a8d05f0fa380a389c7c7b8d7f3cd07?pvs=21),TP-Reflex,Done,,"March 6, 2026 20:14 (GMT+1)","March 5, 2026 23:50 (GMT+1)",214.42,50028,POLIMID A SG NATURALE LDM/F,,0 giorni 20 ore 24 minuti,2.978,72000,WB240-7 (https://www.notion.so/WB240-7-2308d05f0fa3803cae6ae78a4784f24e?pvs=21),"Settimana: 10, Trimestre: 1"
00238L,39510210 (https://www.notion.so/39510210-23a8d05f0fa380a389c7c7b8d7f3cd07?pvs=21),TP-Reflex,Done,,"March 19, 2026 23:35 (GMT+1)","March 19, 2026 11:44 (GMT+1)",214.42,50240,POLIMID A SG NATURALE LDM/F,,0 giorni 11 ore 51 minuti,2.978,72000,WB240-7 (https://www.notion.so/WB240-7-2308d05f0fa3803cae6ae78a4784f24e?pvs=21),"Settimana: 12, Trimestre: 1"
00231L,39540150 (https://www.notion.so/39540150-2338d05f0fa380229a5af5cacb13ab58?pvs=21),TP-Reflex,Done,,"March 4, 2026 15:00 (GMT+1)","March 2, 2026 9:00 (GMT+1)",9.5,2058056/02,GRILAMID TR 55 LX NATURALE,,2 giorni 6 ore 0 minuti,0.095,100000,NB40-11 (https://www.notion.so/NB40-11-2318d05f0fa380d6853dea07854d6e4e?pvs=21),"Settimana: 10, Trimestre: 1"
00232L,39540150 (https://www.notion.so/39540150-2338d05f0fa380229a5af5cacb13ab58?pvs=21),TP-Reflex,Done,,"March 9, 2026 21:33 (GMT+1)","March 4, 2026 15:00 (GMT+1)",9.5,2058056/02,GRILAMID TR 55 LX NATURALE,,3 giorni 6 ore 33 minuti,0.095,100000,NB40-11 (https://www.notion.so/NB40-11-2318d05f0fa380d6853dea07854d6e4e?pvs=21),"Settimana: 10, Trimestre: 1"
00212L,101A3315A (https://www.notion.so/101A3315A-2858d05f0fa380a99e8ed85c2400f264?pvs=21),Componenti Vending,Done,,"March 3, 2026 5:13 (GMT+1)","March 2, 2026 17:52 (GMT+1)",4.4,A-35856,POLIMID LUB B 50 GS NERO AL TF3 X321,,0 giorni 11 ore 21 minuti,2.199,2000,NB85-8 (https://www.notion.so/NB85-8-22c8d05f0fa3805193d1e1fd7d33edc0?pvs=21),"Settimana: 10, Trimestre: 1"
00228L,39520740 (https://www.notion.so/39520740-25d8d05f0fa380bf8fc3fb0136b364af?pvs=21),TP-Reflex,Done,,"March 5, 2026 17:07 (GMT+1)","March 4, 2026 14:30 (GMT+1)",222.36,F-38345 + 43377,SECOMID A 30 GF NATURALE NHF X353 + ST /PA 693563 BLU,,1 giorni 2 ore 37 minuti,5.559,40000,NB180-9 (https://www.notion.so/NB180-9-2328d05f0fa380d28964f68746fb1832?pvs=21),"Settimana: 10, Trimestre: 1"
00239L,1499 (https://www.notion.so/1499-3188d05f0fa38093abeccd5f53f7dce9?pvs=21),Comeletric,Done,,"March 4, 2026 3:57 (GMT+1)","March 3, 2026 5:13 (GMT+1)",10.82,F-38345 + 50028 + 97361,SECOMID A 30 GF NATURALE NHF X353 + POLIMID A SG NATURALE LDM/F + MB PA NERO PD 4796,,0 giorni 22 ore 44 minuti,2.705,4000,NB85-8 (https://www.notion.so/NB85-8-22c8d05f0fa3805193d1e1fd7d33edc0?pvs=21),"Settimana: 10, Trimestre: 1"
00240L,1499 (https://www.notion.so/1499-3188d05f0fa38093abeccd5f53f7dce9?pvs=21),Comeletric,Done,,"March 4, 2026 3:57 (GMT+1)","March 3, 2026 18:56 (GMT+1)",10.82,F-38345 + 50028 + 97361,SECOMID A 30 GF NATURALE NHF X353 + POLIMID A SG NATURALE LDM/F + MB PA NERO PD 4796,,0 giorni 9 ore 1 minuti,2.705,4000,NB85-8 (https://www.notion.so/NB85-8-22c8d05f0fa3805193d1e1fd7d33edc0?pvs=21),"Settimana: 10, Trimestre: 1"
00246L,Ø127 (https://www.notion.so/127-3198d05f0fa3804e9e28f9afd854fc78?pvs=21),Zec,Done,,"March 10, 2026 10:14 (GMT+1)","March 4, 2026 3:57 (GMT+1)",397.83,C-39055,POLIMID B 30 GF NERO KW2,,4 giorni 6 ore 17 minuti,39.783,10000,NB85-8 (https://www.notion.so/NB85-8-22c8d05f0fa3805193d1e1fd7d33edc0?pvs=21),"Settimana: 10, Trimestre: 1"
00229L,39520770 (https://www.notion.so/39520770-25e8d05f0fa3804293f8d74f4dbf2ac5?pvs=21),TP-Reflex,Done,,"March 9, 2026 0:23 (GMT+1)","March 5, 2026 17:07 (GMT+1)",222.36,F-38345 + 35628,SECOMID A 30 GF NATURALE NHF X353 + ST/PA 413484 BORDEAUX,,1 giorni 7 ore 16 minuti,5.559,40000,NB180-9 (https://www.notion.so/NB180-9-2328d05f0fa380d28964f68746fb1832?pvs=21),"Settimana: 10, Trimestre: 1"
00230L,39520770 (https://www.notion.so/39520770-25e8d05f0fa3804293f8d74f4dbf2ac5?pvs=21),TP-Reflex,Done,,"March 10, 2026 11:41 (GMT+1)","March 9, 2026 0:23 (GMT+1)",222.36,F-38345 + 35628,SECOMID A 30 GF NATURALE NHF X353 + ST/PA 413484 BORDEAUX,,1 giorni 11 ore 18 minuti,5.559,40000,NB180-9 (https://www.notion.so/NB180-9-2328d05f0fa380d28964f68746fb1832?pvs=21),"Settimana: 11, Trimestre: 1"
00247L,Ø178 (https://www.notion.so/178-27f8d05f0fa380f89c43eb76c0931f49?pvs=21),Zec,Done,,"March 6, 2026 16:30 (GMT+1)","March 3, 2026 21:16 (GMT+1)",432.5,C-39055,POLIMID B 30 GF NERO KW2,,2 giorni 19 ore 14 minuti,86.5,5000,NB160-10 (https://www.notion.so/NB160-10-2328d05f0fa38025aa0cc2ea32d71cc4?pvs=21),"Settimana: 10, Trimestre: 1"
00105L,"0275 (https://www.notion.so/0275-2428d05f0fa380d68a25eb9629c786b3?pvs=21), 0276 (https://www.notion.so/0276-2428d05f0fa380548a89c0ef9a7e0726?pvs=21)",Comeletric,Done,,"March 30, 2026 14:00 (GMT+2)","March 27, 2026 15:37 (GMT+1)",20.88,1260305 026,VAMPAMID 66 3028 V0 GRIGIO 3412,,0 giorni 21 ore 23 minuti,6.96,3000,SD130-1 (https://www.notion.so/SD130-1-2328d05f0fa380778978dff07cc9ff7d?pvs=21),"Settimana: 13, Trimestre: 1"
00245L,3135 (https://www.notion.so/3135-2738d05f0fa380458ef9e1e12c0f30d1?pvs=21),Comeletric,Done,,"March 20, 2026 1:49 (GMT+1)","March 19, 2026 15:00 (GMT+1)",9.06,49282,POLIMID B 20 GF ROSO 0389,,0 giorni 10 ore 49 minuti,9.06,1000,NB85-8 (https://www.notion.so/NB85-8-22c8d05f0fa3805193d1e1fd7d33edc0?pvs=21),"Settimana: 12, Trimestre: 1"
5L,114261 (https://www.notion.so/114261-23a8d05f0fa3803e84c1dbd7758280c0?pvs=21),Rold,Done,,"March 20, 2026 15:00 (GMT+1)","March 6, 2026 8:00 (GMT+1)",454.84,1250904 016,VAMPAMID 66 2526 V0 NATURALE 40 MQ LP/R,,10 giorni 7 ore 0 minuti,8.361,54400,AR150-2 (https://www.notion.so/AR150-2-2318d05f0fa3808d8acff08a88f4cd41?pvs=21),"Settimana: 10, Trimestre: 1"
00264L,02035200000 (https://www.notion.so/02035200000-31b8d05f0fa3804cb6a6e83ede6068f0?pvs=21),Landa,Done,,"March 10, 2026 14:51 (GMT+1)","March 6, 2026 9:00 (GMT+1)",31.13,R133612E1A,LATICONTHER 62 CP6/650-V0HF1,,2 giorni 5 ore 51 minuti,15.564,2000,SD130-1 (https://www.notion.so/SD130-1-2328d05f0fa380778978dff07cc9ff7d?pvs=21),"Settimana: 10, Trimestre: 1"
00020L,3022 (https://www.notion.so/3022-2398d05f0fa3801db449dbd3449fb7f7?pvs=21),Comeletric,Done,,"March 10, 2026 18:53 (GMT+1)","March 6, 2026 20:34 (GMT+1)",13.7,F-38345 + 49845,SECOMID A 30 GF NATURALE NHF X353 + POLIMID A SG NATURALE LDM /F,,1 giorni 22 ore 19 minuti,2.739,5000,NB55-3 (https://www.notion.so/NB55-3-22a8d05f0fa38059a58feed2cbdcc5f5?pvs=21),"Settimana: 10, Trimestre: 1"
00253L,39540300 (https://www.notion.so/39540300-2e38d05f0fa3809f9707ed3770a34360?pvs=21),TP-Reflex,Done,,"March 10, 2026 11:55 (GMT+1)","March 13, 2026 18:16 (GMT+1)",570.6,F-38171 + 44098,PA 6 30 FV NATURALE MX/N + ST/PA 891759 BEIGE,,-4 giorni -7 ore -21 minuti,23.775,24000,SD100-4 (https://www.notion.so/SD100-4-2788d05f0fa3803ba65acc537617954c?pvs=21),"Settimana: 11, Trimestre: 1"
00216L,S41332 (https://www.notion.so/S41332-2458d05f0fa380af8258fa30875ea5c0?pvs=21),Harken,Done,,"March 13, 2026 17:22 (GMT+1)","March 10, 2026 18:28 (GMT+1)",79.54,45724 + 44963 + MGM02E1,POLITER A 33 GF NERO KW2 UV + PBT NATURALE + MASTER B,,2 giorni 22 ore 54 minuti,39.771,2000,NB55-3 (https://www.notion.so/NB55-3-22a8d05f0fa38059a58feed2cbdcc5f5?pvs=21),"Settimana: 11, Trimestre: 1"
00217L,S41371 (https://www.notion.so/S41371-31e8d05f0fa38064b1acd645aef04c7e?pvs=21),Harken,Done,,"March 10, 2026 18:28 (GMT+1)","March 10, 2026 11:41 (GMT+1)",7.64,A-30777,POLITER LUB 20 FC NATURALE TF2,,0 giorni 6 ore 47 minuti,7.643,1000,NB55-3 (https://www.notion.so/NB55-3-22a8d05f0fa38059a58feed2cbdcc5f5?pvs=21),"Settimana: 11, Trimestre: 1"
00219L,S41333 (https://www.notion.so/S41333-28d8d05f0fa38095822fcbd7db869589?pvs=21),Harken,Done,,"March 10, 2026 11:41 (GMT+1)","March 9, 2026 18:53 (GMT+1)",8.44,F-38345 + 91152,SECOMID A 30 GF NATURALE NHF X353 + MB PA NERO 4790,,0 giorni 16 ore 48 minuti,1.055,8000,NB55-3 (https://www.notion.so/NB55-3-22a8d05f0fa38059a58feed2cbdcc5f5?pvs=21),"Settimana: 11, Trimestre: 1"
00269L,114103 (https://www.notion.so/114103-2428d05f0fa380b490e2d84b1ba842ab?pvs=21),Rold,Done,,"March 17, 2026 17:40 (GMT+1)","March 12, 2026 9:00 (GMT+1)",301.87,F0135621 A,LATAMID 6 H2 G/50 BLACK :330P1,,3 giorni 8 ore 40 minuti,6.289,48000,NB85-5 (https://www.notion.so/NB85-5-22c8d05f0fa3807c8098d7b2f1df4471?pvs=21),"Settimana: 11, Trimestre: 1"
00270L,114103 (https://www.notion.so/114103-2428d05f0fa380b490e2d84b1ba842ab?pvs=21),Rold,Done,,"March 20, 2026 16:00 (GMT+1)","March 18, 2026 17:40 (GMT+1)",301.87,F0135621 A,LATAMID 6 H2 G/50 BLACK :330P1,,1 giorni 22 ore 20 minuti,6.289,48000,NB85-5 (https://www.notion.so/NB85-5-22c8d05f0fa3807c8098d7b2f1df4471?pvs=21),"Settimana: 12, Trimestre: 1"
00271L,114103 (https://www.notion.so/114103-2428d05f0fa380b490e2d84b1ba842ab?pvs=21),Rold,Done,,"March 26, 2026 0:24 (GMT+1)","March 20, 2026 16:00 (GMT+1)",301.87,F0135621 A,LATAMID 6 H2 G/50 BLACK :330P1,,3 giorni 8 ore 24 minuti,6.289,48000,NB85-5 (https://www.notion.so/NB85-5-22c8d05f0fa3807c8098d7b2f1df4471?pvs=21),"Settimana: 12, Trimestre: 1"
00272L,114103 (https://www.notion.so/114103-2428d05f0fa380b490e2d84b1ba842ab?pvs=21),Rold,Done,,"March 31, 2026 0:53 (GMT+2)","March 26, 2026 0:24 (GMT+1)",301.87,F0135621 A,LATAMID 6 H2 G/50 BLACK :330P1,,2 giorni 23 ore 29 minuti,6.289,48000,NB85-5 (https://www.notion.so/NB85-5-22c8d05f0fa3807c8098d7b2f1df4471?pvs=21),"Settimana: 13, Trimestre: 1"
00273L,114103 (https://www.notion.so/114103-2428d05f0fa380b490e2d84b1ba842ab?pvs=21),Rold,Done,,"April 7, 2026 10:00 (GMT+2)","March 31, 2026 0:53 (GMT+2)",301.87,F0135621 A,LATAMID 6 H2 G/50 BLACK :330P1,,5 giorni 9 ore 7 minuti,6.289,48000,NB85-8 (https://www.notion.so/NB85-8-22c8d05f0fa3805193d1e1fd7d33edc0?pvs=21),"Settimana: 14, Trimestre: 1"
00274L,114103 (https://www.notion.so/114103-2428d05f0fa380b490e2d84b1ba842ab?pvs=21),Rold,Done,,"April 10, 2026 10:30 (GMT+2)","April 7, 2026 10:00 (GMT+2)",301.87,F0135621 A,LATAMID 6 H2 G/50 BLACK :330P1,,3 giorni 0 ore 30 minuti,6.289,48000,NB85-5 (https://www.notion.so/NB85-5-22c8d05f0fa3807c8098d7b2f1df4471?pvs=21),"Settimana: 15, Trimestre: 2"
00265L,39510210 (https://www.notion.so/39510210-23a8d05f0fa380a389c7c7b8d7f3cd07?pvs=21),TP-Reflex,Done,,"March 20, 2026 21:59 (GMT+1)","March 19, 2026 23:35 (GMT+1)",214.42,50240,POLIMID A SG NATURALE LDM/F,,0 giorni 22 ore 24 minuti,2.978,72000,WB240-7 (https://www.notion.so/WB240-7-2308d05f0fa3803cae6ae78a4784f24e?pvs=21),"Settimana: 12, Trimestre: 1"
00266L,39510210 (https://www.notion.so/39510210-23a8d05f0fa380a389c7c7b8d7f3cd07?pvs=21),TP-Reflex,Done,,"March 27, 2026 7:17 (GMT+1)","March 26, 2026 7:30 (GMT+1)",214.42,50120,POLIMID A SG NATURALE LDM/F,,0 giorni 23 ore 47 minuti,2.978,72000,WB240-7 (https://www.notion.so/WB240-7-2308d05f0fa3803cae6ae78a4784f24e?pvs=21),"Settimana: 13, Trimestre: 1"
00092L,101A8103A (https://www.notion.so/101A8103A-25e8d05f0fa38014b789c27dd2e9e415?pvs=21),Componenti Vending,Done,,"March 18, 2026 4:38 (GMT+1)","March 10, 2026 10:14 (GMT+1)",154.1,0002098319,HOSTAFORM C 13031,,5 giorni 18 ore 24 minuti,6.164,25000,NB85-8 (https://www.notion.so/NB85-8-22c8d05f0fa3805193d1e1fd7d33edc0?pvs=21),"Settimana: 11, Trimestre: 1"
00267L,101A1589E (https://www.notion.so/101A1589E-31e8d05f0fa3809aac35eb8bf842e1f9?pvs=21),Componenti Vending,Done,,"March 19, 2026 5:01 (GMT+1)","March 18, 2026 4:38 (GMT+1)",25.1,A1C5101T + //,POM IUPITAL F20-03 + MASTER GRIGIO PER POM ST/POM 923121,,1 giorni 0 ore 23 minuti,6.276,4000,NB85-8 (https://www.notion.so/NB85-8-22c8d05f0fa3805193d1e1fd7d33edc0?pvs=21),"Settimana: 12, Trimestre: 1"
00263L,39540150 (https://www.notion.so/39540150-2338d05f0fa380229a5af5cacb13ab58?pvs=21),TP-Reflex,Done,,"March 11, 2026 23:11 (GMT+1)","March 9, 2026 21:39 (GMT+1)",9.5,2058056/02,GRILAMID TR 55 LX NATURALE,,2 giorni 1 ore 32 minuti,0.095,100000,NB40-11 (https://www.notion.so/NB40-11-2318d05f0fa380d6853dea07854d6e4e?pvs=21),"Settimana: 11, Trimestre: 1"
00220L,101A3372C (https://www.notion.so/101A3372C-2ee8d05f0fa380e9b382f9e74be0a895?pvs=21),Componenti Vending,Done,,"March 12, 2026 5:22 (GMT+1)","March 10, 2026 9:21 (GMT+1)",75.17,2501E0071/01,IONAMID 666 G60 BKE Y002 UV,,1 giorni 20 ore 1 minuti,25.055,3000,NB160-10 (https://www.notion.so/NB160-10-2328d05f0fa38025aa0cc2ea32d71cc4?pvs=21),"Settimana: 11, Trimestre: 1"
00281L,55522030 (https://www.notion.so/55522030-25c8d05f0fa3804b92b0eff22e06e753?pvs=21),TP-Reflex,Done,,"March 16, 2026 14:15 (GMT+1)","March 10, 2026 11:55 (GMT+1)",532.55,F-38345 + 35628,SECOMID A 30 GF NATURALE NHF X353 + ST/PA 413484 BORDEAUX,,4 giorni 2 ore 20 minuti,9.862,54000,SD100-4 (https://www.notion.so/SD100-4-2788d05f0fa3803ba65acc537617954c?pvs=21),"Settimana: 11, Trimestre: 1"
00243L,0054/N (https://www.notion.so/0054-N-22c8d05f0fa380bbbb86f55f41bc8e6a?pvs=21),Comeletric,Done,,"March 12, 2026 15:00 (GMT+1)","March 11, 2026 23:11 (GMT+1)",1.53,ME21L17AA,SUMIPEX ME NERO,,0 giorni 15 ore 49 minuti,0.218,7000,NB40-11 (https://www.notion.so/NB40-11-2318d05f0fa380d6853dea07854d6e4e?pvs=21),"Settimana: 11, Trimestre: 1"
00215L,S41273 (https://www.notion.so/S41273-28d8d05f0fa380fa9a18fd267e79e5f7?pvs=21),Harken,Done,,"March 18, 2026 0:17 (GMT+1)","March 17, 2026 8:00 (GMT+1)",111.1,2603e090338/01,IONAMID 66 B50 BK UV,,0 giorni 16 ore 17 minuti,102.866,1080,NB210-6 (https://www.notion.so/NB210-6-2328d05f0fa3801f89a7c1fc6b44f80c?pvs=21),"Settimana: 12, Trimestre: 1"
00214L,S41274 (https://www.notion.so/S41274-2638d05f0fa3803eb8a6df90b0c963f4?pvs=21),Harken,Done,,"March 17, 2026 8:00 (GMT+1)","March 16, 2026 10:50 (GMT+1)",255.68,2603e090338/01,IONAMID 66 B50 BK UV,,0 giorni 21 ore 10 minuti,229.1,1116,NB210-6 (https://www.notion.so/NB210-6-2328d05f0fa3801f89a7c1fc6b44f80c?pvs=21),"Settimana: 12, Trimestre: 1"
00213L,S41318 (https://www.notion.so/S41318-2388d05f0fa380b99f46e23ff1e2eab0?pvs=21),Harken,Done,,"March 16, 2026 10:50 (GMT+1)","March 13, 2026 15:00 (GMT+1)",71.38,2603e090338/01,IONAMID 66 B50 BK UV,,0 giorni 19 ore 50 minuti,66.091,1080,NB210-6 (https://www.notion.so/NB210-6-2328d05f0fa3801f89a7c1fc6b44f80c?pvs=21),"Settimana: 11, Trimestre: 1"
00218L,S41319 (https://www.notion.so/S41319-2e28d05f0fa380fb9109da3db9df5b10?pvs=21),Harken,Done,,"March 12, 2026 20:48 (GMT+1)","March 12, 2026 5:22 (GMT+1)",117.83,2502E9229/01,IONAMID 666 G60 BKE Y002 UV,,0 giorni 15 ore 26 minuti,127.521,924,NB160-10 (https://www.notion.so/NB160-10-2328d05f0fa38025aa0cc2ea32d71cc4?pvs=21),"Settimana: 11, Trimestre: 1"
00283L,1142 (https://www.notion.so/1142-2428d05f0fa380e69731d72c7ff44efc?pvs=21),Comeletric,Done,,"March 13, 2026 21:44 (GMT+1)","March 12, 2026 17:22 (GMT+1)",2.33,A-32172,POLIMID LUB B 50 GS NERO AL TF3 X321,,1 giorni 4 ore 22 minuti,1.163,2000,NB55-3 (https://www.notion.so/NB55-3-22a8d05f0fa38059a58feed2cbdcc5f5?pvs=21),"Settimana: 11, Trimestre: 1"
00276L,39520240 (https://www.notion.so/39520240-2628d05f0fa380678212c9df93b8b0a2?pvs=21),TP-Reflex,Done,,"March 18, 2026 8:39 (GMT+1)","March 13, 2026 21:44 (GMT+1)",261.62,F-39659 + 97275,SECOMID A 30 GF NATURALE NHF X353 + MB PA GRIGIO 14354,,2 giorni 10 ore 55 minuti,10.901,24000,NB55-3 (https://www.notion.so/NB55-3-22a8d05f0fa38059a58feed2cbdcc5f5?pvs=21),"Settimana: 11, Trimestre: 1"
00290L,55521080 (https://www.notion.so/55521080-23a8d05f0fa380f8b8abfa2bee55c4e1?pvs=21),TP-Reflex,Done,,"March 25, 2026 1:05 (GMT+1)","March 16, 2026 14:15 (GMT+1)",1057.21,F-39659 + IX105840,SECOMID A 30 GF NATURALE NHF X353 + NY ROSSO 41571/16100120,,6 giorni 10 ore 50 minuti,9.789,108000,SD100-4 (https://www.notion.so/SD100-4-2788d05f0fa3803ba65acc537617954c?pvs=21),"Settimana: 12, Trimestre: 1"
00248L,Ø115 (https://www.notion.so/115-27f8d05f0fa3801fa83de55d9d13bfe0?pvs=21),Zec,Done,,"March 18, 2026 9:40 (GMT+1)","March 17, 2026 11:00 (GMT+1)",331.59,C-37204,POLIMID B 30 GF NERO KW2,,0 giorni 22 ore 40 minuti,33.159,10000,NB160-10 (https://www.notion.so/NB160-10-2328d05f0fa38025aa0cc2ea32d71cc4?pvs=21),"Settimana: 12, Trimestre: 1"
00275L,39520170 (https://www.notion.so/39520170-25d8d05f0fa380dfac2de2379b04e31e?pvs=21),TP-Reflex,Done,,"March 20, 2026 11:41 (GMT+1)","March 18, 2026 8:39 (GMT+1)",261.75,R136120E1D,LATAMID 66 H2 G/30,,2 giorni 3 ore 2 minuti,8.725,30000,NB55-3 (https://www.notion.so/NB55-3-22a8d05f0fa38059a58feed2cbdcc5f5?pvs=21),"Settimana: 12, Trimestre: 1"
00291L,39540300 (https://www.notion.so/39540300-2e38d05f0fa3809f9707ed3770a34360?pvs=21),TP-Reflex,Done,,"March 24, 2026 7:21 (GMT+1)","March 18, 2026 9:40 (GMT+1)",1093.65,F-39747 + 44098,PA 6 30 FV NATURALE MX/N + ST/PA 891759 BEIGE,,3 giorni 21 ore 41 minuti,23.775,46000,NB160-10 (https://www.notion.so/NB160-10-2328d05f0fa38025aa0cc2ea32d71cc4?pvs=21),"Settimana: 12, Trimestre: 1"
00244L,"3235 (https://www.notion.so/3235-2648d05f0fa380f0be1ac9a49b67c3bf?pvs=21), 3236 (https://www.notion.so/3236-2648d05f0fa380109a1dcdc752461a50?pvs=21)",Comeletric,Done,,"March 24, 2026 17:16 (GMT+1)","March 20, 2026 1:49 (GMT+1)",6.13,R131900E1A,LATAMID 6 H2 G/20-V2HF,,2 giorni 15 ore 27 minuti,4.089,1500,NB85-8 (https://www.notion.so/NB85-8-22c8d05f0fa3805193d1e1fd7d33edc0?pvs=21),"Settimana: 12, Trimestre: 1"
6L,114362 (https://www.notion.so/114362-2418d05f0fa3805a9cabd735fcab1344?pvs=21),Rold,Done,,"March 26, 2026 11:00 (GMT+1)","March 20, 2026 15:00 (GMT+1)",494.82,1260130 008,VAMPAMID 66 2526 V0 GRIGIO 3412 MQ LP/R,,3 giorni 20 ore 0 minuti,8.681,57000,AR150-2 (https://www.notion.so/AR150-2-2318d05f0fa3808d8acff08a88f4cd41?pvs=21),"Settimana: 12, Trimestre: 1"
